datetime,lat,lon,alt_m,speed_kts,satellites,hdop,battery_pct,battery_v,fix,boot
2026-03-14T03:33:21,-38.393845,142.470535,13.7,0.05,17,0.6,44.9,3.814,1,1516
2026-03-14T03:36:26,-38.393829,142.470535,15.2,0.04,17,0.6,45.7,3.811,1,1517
2026-03-14T03:39:32,-38.393826,142.470535,15.3,0.01,17,0.6,45.3,3.813,1,1518
2026-03-14T03:42:37,-38.393822,142.470535,15.7,0.01,16,0.7,44.5,3.810,1,1519
2026-03-14T03:45:42,-38.393822,142.470535,16.4,0.03,14,0.7,44.9,3.811,1,1520
2026-03-14T03:48:47,-38.393822,142.470535,17.5,0.04,16,0.7,43.2,3.809,1,1521
2026-03-14T03:51:52,-38.393818,142.470535,18.7,0.08,16,0.7,43.6,3.806,1,1522
2026-03-14T03:54:58,-38.393822,142.470535,19.8,0.01,13,0.8,43.6,3.801,1,1523
2026-03-14T03:58:03,-38.393826,142.470535,20.3,0.00,16,0.7,42.8,3.807,1,1524
2026-03-14T04:01:07,-38.393826,142.470520,22.2,0.03,14,0.7,42.8,3.807,1,1525
2026-03-14T04:04:13,-38.393826,142.470520,23.6,0.01,15,0.7,42.8,3.803,1,1526
2026-03-14T04:07:18,-38.393822,142.470505,26.5,0.15,15,0.7,41.6,3.807,1,1527
2026-03-14T04:10:23,-38.393818,142.470505,29.1,0.03,15,0.7,42.8,3.804,1,1528
2026-03-14T04:13:28,-38.393635,142.469757,26.6,3.96,17,0.6,41.6,3.801,1,1529
2026-03-14T04:14:05,-38.396065,142.471329,19.8,22.28,16,0.6,42.0,3.806,1,1530
2026-03-14T04:14:39,-38.396095,142.473206,18.2,1.81,17,0.6,42.4,3.805,1,1531
2026-03-14T04:17:44,-38.396790,142.473724,18.7,0.01,17,0.6,42.4,3.805,1,1532
2026-03-14T04:20:51,-38.396793,142.473709,12.0,0.01,17,0.6,42.4,3.803,1,1533
2026-03-14T04:23:55,-38.396793,142.473709,11.7,0.03,16,0.7,41.2,3.803,1,1534
2026-03-14T04:27:01,-38.396797,142.473709,0.2,0.01,15,0.9,41.2,3.801,1,1535
2026-03-14T04:30:06,-38.396793,142.473724,3.0,0.01,16,0.7,40.8,3.799,1,1536
2026-03-14T04:33:11,-38.396801,142.473724,4.0,0.03,18,0.6,40.5,3.803,1,1537
2026-03-14T04:36:16,-38.396805,142.473740,4.6,0.01,15,0.8,40.5,3.795,1,1538
2026-03-14T04:39:22,-38.396812,142.473740,5.1,0.01,16,0.7,40.5,3.804,1,1539
2026-03-14T04:42:27,-38.396812,142.473755,5.7,0.02,18,0.6,40.5,3.797,1,1540
2026-03-14T04:45:32,-38.396812,142.473770,6.3,0.05,17,0.6,40.1,3.796,1,1541
2026-03-14T04:48:37,-38.396809,142.473770,7.0,0.14,15,0.8,40.1,3.797,1,1542
2026-03-14T04:51:42,-38.396812,142.473770,8.5,0.02,16,0.7,40.1,3.800,1,1543
2026-03-14T04:54:48,-38.396809,142.473785,9.7,0.02,15,0.8,39.7,3.796,1,1544
2026-03-14T04:57:53,-38.396805,142.473785,10.4,0.02,16,0.7,39.4,3.799,1,1545
2026-03-14T05:00:59,-38.396801,142.473785,9.2,0.06,16,0.7,40.1,3.794,1,1546
2026-03-14T05:04:04,-38.396820,142.473755,3.6,0.19,17,0.7,40.1,3.796,1,1547
2026-03-14T05:07:09,-38.396820,142.473755,4.6,0.07,18,0.6,39.4,3.791,1,1548
2026-03-14T05:10:15,-38.396824,142.473740,5.1,0.08,18,0.6,39.0,3.794,1,1549
2026-03-14T05:13:20,-38.396820,142.473740,5.8,0.04,18,0.6,38.3,3.791,1,1550
2026-03-14T05:16:25,-38.396820,142.473740,6.7,0.01,17,0.6,38.7,3.791,1,1551
2026-03-14T05:19:30,-38.396812,142.473740,7.5,0.01,20,0.5,38.3,3.791,1,1552
2026-03-14T05:22:36,-38.396816,142.473724,8.4,0.01,20,0.5,38.3,3.790,1,1553
2026-03-14T05:25:41,-38.396812,142.473740,9.0,0.01,18,0.6,38.3,3.789,1,1554
2026-03-14T05:28:46,-38.396809,142.473755,9.5,0.01,17,0.6,37.6,3.787,1,1555
2026-03-14T05:31:51,-38.396805,142.473755,10.1,0.01,17,0.6,37.6,3.784,1,1556
2026-03-14T05:34:56,-38.396805,142.473755,10.4,0.07,16,0.6,36.9,3.785,1,1557
2026-03-14T05:38:02,-38.396805,142.473755,11.0,0.00,16,0.7,37.2,3.787,1,1558
2026-03-14T05:41:07,-38.396801,142.473755,11.9,0.01,16,0.7,37.2,3.789,1,1559
2026-03-14T05:44:12,-38.396790,142.473740,12.1,0.04,16,0.8,36.5,3.790,1,1560
2026-03-14T05:47:18,-38.396786,142.473740,13.0,0.04,17,0.6,36.9,3.785,1,1561
2026-03-14T05:50:23,-38.396793,142.473740,13.3,0.12,18,0.6,36.1,3.786,1,1562
2026-03-14T05:53:28,-38.396786,142.473740,14.3,0.02,17,0.6,36.5,3.785,1,1563
2026-03-14T05:56:34,-38.396786,142.473740,15.3,0.01,17,0.6,36.9,3.787,1,1564
2026-03-14T05:59:39,-38.396786,142.473740,15.9,0.01,18,0.6,36.1,3.785,1,1565
2026-03-14T06:02:44,-38.396778,142.473740,16.3,0.02,16,0.7,35.4,3.781,1,1566
2026-03-14T06:05:49,-38.396763,142.473740,17.3,0.09,17,0.6,36.1,3.785,1,1567
2026-03-14T06:08:54,-38.396755,142.473785,20.6,0.15,17,0.6,35.8,3.779,1,1568
2026-03-14T06:12:00,-38.396774,142.473877,30.8,0.18,17,0.6,35.4,3.780,1,1569
2026-03-14T06:15:05,-38.396759,142.473862,31.4,0.10,17,0.6,35.1,3.780,1,1570
2026-03-14T06:18:10,-38.396744,142.473846,31.2,0.02,18,0.6,35.4,3.780,1,1571
2026-03-14T06:21:15,-38.396748,142.473831,30.8,0.01,18,0.6,34.7,3.779,1,1572
2026-03-14T06:24:21,-38.396751,142.473816,31.0,0.01,17,0.6,35.4,3.777,1,1573
2026-03-14T06:27:26,-38.396751,142.473801,31.3,0.01,17,0.6,34.7,3.776,1,1574
2026-03-14T06:30:31,-38.396748,142.473785,30.2,0.10,17,0.6,34.3,3.777,1,1575
2026-03-14T06:33:36,-38.396740,142.473785,28.8,0.02,15,0.7,35.1,3.776,1,1576
2026-03-14T06:36:41,-38.396732,142.473770,27.8,0.04,15,0.7,33.4,3.773,1,1577
2026-03-14T06:39:47,-38.396725,142.473770,27.0,0.04,14,0.8,34.3,3.775,1,1578
2026-03-14T06:42:52,-38.396729,142.473755,25.9,0.05,17,0.6,33.0,3.777,1,1579
2026-03-14T06:45:58,-38.396736,142.473755,24.1,0.01,15,0.7,33.4,3.776,1,1580
2026-03-14T06:49:03,-38.396729,142.473755,23.5,0.02,16,0.7,33.4,3.774,1,1581
2026-03-14T06:52:08,-38.396057,142.473160,23.5,1.30,16,0.6,33.0,3.771,1,1582
2026-03-14T06:55:13,-38.393826,142.470551,16.3,0.43,17,0.6,34.3,3.773,1,1583
2026-03-14T06:58:18,-38.393906,142.470703,17.0,0.27,17,0.6,33.0,3.771,1,1584
2026-03-14T07:01:23,-38.393906,142.470734,17.1,0.12,15,0.7,32.6,3.774,1,1585
2026-03-14T07:04:28,-38.393871,142.470703,18.4,0.09,11,0.9,44.9,3.815,1,1586
2026-03-14T07:07:33,-38.393906,142.470688,18.1,0.23,11,0.9,47.7,3.822,1,1587
2026-03-14T07:10:39,-38.393944,142.470688,17.4,0.14,13,0.7,49.6,3.829,1,1588
2026-03-14T07:13:43,-38.393936,142.470703,17.3,0.44,12,0.8,50.4,3.831,1,1589
2026-03-14T07:16:49,-38.393913,142.470688,12.1,0.14,14,0.7,51.5,3.836,1,1590
2026-03-14T07:22:29,-38.393959,142.470673,-1.6,0.37,8,1.3,51.2,3.842,1,1
2026-03-14T07:25:34,-38.393902,142.470657,1.5,0.57,12,1.1,54.4,3.846,1,2
2026-03-14T07:28:38,-38.393906,142.470673,4.1,0.06,13,0.7,55.0,3.850,1,3
2026-03-14T07:31:43,-38.393887,142.470673,5.3,0.15,14,0.7,56.6,3.852,1,4
2026-03-14T07:34:48,-38.393890,142.470657,5.8,0.32,15,0.7,57.6,3.856,1,5
2026-03-14T07:37:53,-38.393902,142.470657,3.9,0.25,16,0.7,58.2,3.860,1,6
2026-03-14T07:40:58,-38.393917,142.470627,3.3,0.13,18,0.6,58.5,3.862,1,7
2026-03-14T07:44:03,-38.393925,142.470657,2.8,0.45,16,0.7,59.5,3.865,1,8
2026-03-14T07:47:08,-38.393925,142.470673,0.1,0.11,18,0.6,60.4,3.871,1,9
2026-03-14T07:50:14,-38.393936,142.470642,-1.3,0.23,17,0.6,61.4,3.872,1,10
2026-03-14T07:53:19,-38.393929,142.470642,-3.7,0.07,14,0.7,62.0,3.878,1,11
2026-03-14T07:56:24,-38.393925,142.470642,-4.4,0.51,15,0.7,62.2,3.880,1,12
2026-03-14T07:59:29,-38.393925,142.470642,-3.6,0.54,15,0.7,62.5,3.885,1,13
2026-03-14T08:02:34,-38.393932,142.470657,1.1,0.18,16,0.7,62.8,3.889,1,14
2026-03-14T08:05:40,-38.393944,142.470673,0.7,0.24,14,0.8,63.5,3.889,1,15
2026-03-14T08:08:45,-38.393925,142.470657,2.9,0.27,16,0.7,63.8,3.895,1,16
2026-03-14T08:11:50,-38.393906,142.470688,5.6,0.22,15,0.7,64.3,3.898,1,17
2026-03-14T08:14:55,-38.393917,142.470673,5.3,0.19,16,0.7,64.8,3.901,1,18
2026-03-14T08:18:01,-38.393887,142.470673,6.0,0.11,15,0.7,65.1,3.905,1,19
2026-03-14T08:21:06,-38.393864,142.470688,6.3,0.45,15,0.7,66.0,3.908,1,20
2026-03-14T08:24:11,-38.393890,142.470688,7.6,0.13,14,0.7,65.9,3.912,1,21
2026-03-14T08:27:17,-38.393906,142.470657,9.6,0.25,16,0.7,66.3,3.915,1,22
2026-03-14T08:30:22,-38.393917,142.470688,8.4,0.23,17,0.6,66.7,3.920,1,23
2026-03-14T08:33:28,-38.393906,142.470657,5.9,0.19,13,0.8,67.2,3.924,1,24
2026-03-14T08:36:33,-38.393936,142.470688,2.4,0.06,18,0.6,67.7,3.926,1,25
2026-03-14T08:39:38,-38.393925,142.470688,3.0,0.10,17,0.6,67.9,3.931,1,26
2026-03-14T08:42:43,-38.393913,142.470657,3.1,0.17,20,0.6,68.3,3.934,1,27
2026-03-14T08:45:49,-38.393890,142.470673,1.9,0.23,17,0.6,69.0,3.936,1,28
2026-03-14T08:48:54,-38.393906,142.470688,4.5,0.32,17,0.6,69.3,3.941,1,29
2026-03-14T08:51:59,-38.393925,142.470657,5.9,0.87,17,0.6,70.0,3.945,1,30
2026-03-14T08:55:05,-38.393921,142.470657,4.0,0.22,17,0.6,70.3,3.949,1,31
2026-03-14T08:58:10,-38.393909,142.470688,6.4,0.57,18,0.6,70.9,3.953,1,32
2026-03-14T09:01:15,-38.393902,142.470688,7.2,0.20,17,0.6,71.3,3.956,1,33
2026-03-14T09:04:20,-38.393944,142.470688,5.6,0.05,19,0.6,71.8,3.960,1,34
2026-03-14T09:07:26,-38.393871,142.470688,4.9,0.15,19,0.6,72.2,3.963,1,35
2026-03-14T09:10:31,-38.393887,142.470688,6.2,0.42,12,0.9,72.9,3.967,1,36
2026-03-14T09:13:36,-38.393894,142.470688,5.9,0.62,14,0.8,73.4,3.970,1,37
2026-03-14T09:16:41,-38.393917,142.470688,3.4,0.38,18,0.7,73.9,3.974,1,38
2026-03-14T09:19:46,-38.393921,142.470688,5.1,0.09,20,0.6,74.1,3.977,1,39
2026-03-14T09:22:52,-38.393906,142.470688,2.8,0.48,18,0.7,74.9,3.983,1,40
2026-03-14T09:25:57,-38.393925,142.470688,1.9,0.49,15,0.8,75.2,3.986,1,41
2026-03-14T09:29:02,-38.393940,142.470688,1.7,0.17,16,0.8,75.7,3.991,1,42
2026-03-14T09:32:08,-38.393917,142.470688,3.8,0.44,17,0.7,76.0,3.994,1,43
2026-03-14T09:35:13,-38.393917,142.470688,4.8,0.18,15,0.8,76.8,3.999,1,44
2026-03-14T09:38:18,-38.393932,142.470657,4.1,0.63,17,0.8,77.2,4.000,1,45
2026-03-14T09:41:23,-38.393951,142.470642,4.6,0.21,17,0.8,78.0,4.005,1,46
2026-03-14T09:44:28,-38.393967,142.470642,2.6,0.38,14,0.9,78.6,4.010,1,47
2026-03-14T09:47:33,-38.393982,142.470612,-1.8,0.03,17,0.8,79.0,4.015,1,48
2026-03-14T09:50:39,-38.393986,142.470612,-2.5,0.38,17,0.7,79.4,4.017,1,49
2026-03-14T09:53:44,-38.393967,142.470627,-0.4,0.41,12,1.0,79.9,4.024,1,50
2026-03-14T09:56:49,-38.393887,142.470688,3.3,0.58,13,1.0,80.6,4.028,1,51
2026-03-14T09:59:54,-38.393902,142.470688,5.8,0.45,14,0.9,81.2,4.031,1,52
2026-03-14T10:02:59,-38.393902,142.470688,7.7,0.15,13,1.0,81.7,4.035,1,53
2026-03-14T10:06:04,-38.393921,142.470688,9.0,0.47,14,0.9,82.4,4.040,1,54
2026-03-14T10:09:10,-38.393921,142.470688,9.1,0.35,13,0.9,82.9,4.044,1,55
2026-03-14T10:12:15,-38.393959,142.470673,10.8,0.02,10,0.9,83.2,4.048,1,56
2026-03-14T10:15:22,-38.393990,142.470642,7.1,1.68,10,0.9,84.0,4.054,1,57
2026-03-14T10:18:27,-38.393898,142.470703,2.9,0.13,8,1.2,84.6,4.055,1,58
2026-03-14T10:21:31,-38.393944,142.470688,3.8,1.61,12,1.0,78.8,4.014,1,59
2026-03-14T10:24:36,-38.393902,142.470673,5.8,0.48,17,0.7,78.5,4.008,1,60
2026-03-14T10:27:42,-38.393955,142.470688,6.4,1.12,15,0.7,78.1,4.005,1,61
2026-03-14T10:30:47,-38.393826,142.470535,13.3,0.54,11,1.0,77.6,4.000,1,62
2026-03-14T10:33:52,-38.384674,142.475266,25.5,22.02,13,0.9,77.8,4.004,1,63
2026-03-14T10:34:28,-38.386559,142.479828,27.9,22.13,14,0.9,77.6,4.003,1,64
2026-03-14T10:35:04,-38.388111,142.483475,45.3,11.49,15,0.8,77.5,3.994,1,65
2026-03-14T10:35:39,-38.384850,142.485779,21.4,17.53,16,0.7,77.3,3.997,1,66
2026-03-14T10:36:15,-38.382004,142.487854,20.5,9.12,18,0.6,77.5,3.999,1,67
2026-03-14T10:36:51,-38.379723,142.490570,44.3,28.33,17,0.7,77.3,4.004,1,68
2026-03-14T10:37:27,-38.376846,142.495758,50.0,29.24,16,0.7,77.5,4.003,1,69
2026-03-14T10:38:03,-38.375179,142.500793,30.9,27.85,17,0.7,77.5,3.997,1,70
2026-03-14T10:38:39,-38.374958,142.505508,20.7,32.75,17,0.7,77.5,3.999,1,71
2026-03-14T10:39:14,-38.375664,142.512543,34.4,33.90,17,0.7,77.2,4.000,1,72
2026-03-14T10:39:50,-38.373810,142.516037,37.1,32.81,17,0.7,77.3,3.999,1,73
2026-03-14T10:40:26,-38.371742,142.516281,53.0,0.06,16,0.7,77.0,3.999,1,74
2026-03-14T10:43:31,-38.371765,142.514664,55.5,1.59,20,0.6,77.2,3.996,1,75
2026-03-14T10:46:36,-38.371708,142.514557,57.1,0.23,18,0.6,76.8,3.996,1,76
2026-03-14T10:49:41,-38.371708,142.514603,57.0,0.01,20,0.6,77.0,3.999,1,77
2026-03-14T10:52:46,-38.371704,142.514587,56.0,0.03,20,0.6,76.5,3.996,1,78
2026-03-14T10:55:51,-38.371704,142.514572,55.2,0.11,20,0.6,76.5,3.995,1,79
2026-03-14T10:58:56,-38.371700,142.514572,54.4,0.02,20,0.6,76.3,3.990,1,80
2026-03-14T11:02:01,-38.371685,142.514572,54.4,0.02,19,0.6,76.5,3.993,1,81
2026-03-14T11:05:06,-38.371685,142.514572,54.6,0.01,20,0.6,76.0,3.993,1,82
2026-03-14T11:08:11,-38.371681,142.514572,54.3,0.01,20,0.6,76.3,3.993,1,83
2026-03-14T11:11:16,-38.371677,142.514587,53.8,0.02,19,0.6,75.9,3.987,1,84
2026-03-14T11:14:21,-38.371666,142.514603,54.1,0.08,19,0.6,76.2,3.990,1,85
2026-03-14T11:17:27,-38.371655,142.514618,53.5,0.10,20,0.6,75.5,3.985,1,86
2026-03-14T11:20:32,-38.371651,142.514587,54.0,0.07,20,0.6,75.7,3.990,1,87
2026-03-14T11:23:37,-38.371639,142.514572,53.9,0.08,21,0.5,76.0,3.987,1,88
2026-03-14T11:26:42,-38.371639,142.514572,53.2,0.08,19,0.6,75.7,3.985,1,89
2026-03-14T11:29:47,-38.371647,142.514572,52.8,0.10,21,0.5,75.4,3.981,1,90
2026-03-14T11:32:52,-38.371647,142.514572,52.7,0.00,22,0.5,75.2,3.977,1,91
2026-03-14T11:35:57,-38.371651,142.514572,52.5,0.01,22,0.5,75.0,3.979,1,92
2026-03-14T11:39:02,-38.371662,142.514587,52.6,0.01,21,0.5,75.0,3.984,1,93
2026-03-14T11:42:07,-38.371662,142.514572,52.0,0.00,22,0.5,74.7,3.984,1,94
2026-03-14T11:45:12,-38.371674,142.514587,52.0,0.01,20,0.6,74.5,3.979,1,95
2026-03-14T11:48:17,-38.371677,142.514587,51.8,0.01,21,0.6,74.7,3.976,1,96
2026-03-14T11:51:22,-38.371674,142.514572,50.8,0.01,21,0.6,74.7,3.977,1,97
2026-03-14T11:54:27,-38.371674,142.514572,50.3,0.01,19,0.6,74.4,3.980,1,98
2026-03-14T11:57:32,-38.371670,142.514572,50.0,0.01,18,0.6,74.2,3.973,1,99
2026-03-14T12:00:38,-38.371674,142.514572,49.7,0.01,19,0.6,74.1,3.975,1,100
2026-03-14T12:03:43,-38.371674,142.514587,49.2,0.01,18,0.7,74.1,3.974,1,101
2026-03-14T12:06:48,-38.371666,142.514587,48.5,0.01,18,0.7,73.9,3.973,1,102
2026-03-14T12:09:53,-38.371662,142.514587,48.6,0.10,20,0.6,73.7,3.967,1,103
2026-03-14T12:12:58,-38.371662,142.514618,46.6,0.21,21,0.5,73.7,3.975,1,104
2026-03-14T12:16:03,-38.371681,142.514618,45.7,0.02,21,0.5,73.6,3.970,1,105
2026-03-14T12:19:08,-38.371685,142.514618,43.9,0.09,21,0.6,73.4,3.975,1,106
2026-03-14T12:22:13,-38.371681,142.514603,45.3,0.09,20,0.6,73.2,3.971,1,107
2026-03-14T12:25:19,-38.371681,142.514618,45.9,0.12,19,0.6,73.4,3.973,1,108
2026-03-14T12:28:24,-38.371670,142.514618,45.8,0.15,20,0.6,73.1,3.964,1,109
2026-03-14T12:31:29,-38.371674,142.514618,44.7,0.02,20,0.6,73.2,3.961,1,110
2026-03-14T12:34:34,-38.371670,142.514603,44.7,0.01,18,0.6,72.7,3.965,1,111
2026-03-14T12:37:39,-38.371666,142.514587,44.7,0.01,18,0.6,73.1,3.969,1,112
2026-03-14T12:40:45,-38.371677,142.514572,44.5,0.30,16,0.7,72.4,3.961,1,113
2026-03-14T12:43:49,-38.371681,142.514572,50.2,0.05,16,0.7,72.6,3.961,1,114
2026-03-14T12:46:55,-38.371662,142.514618,50.6,0.02,16,0.7,72.7,3.960,1,115
2026-03-14T12:50:00,-38.371655,142.514618,48.1,0.12,14,0.8,78.5,4.010,1,116
2026-03-14T12:53:06,-38.371655,142.514618,48.1,0.14,14,0.8,79.6,4.017,1,117
2026-03-14T12:56:11,-38.371651,142.514603,48.9,0.03,15,0.7,80.1,4.021,1,118
2026-03-14T12:59:15,-38.371651,142.514618,48.8,0.12,15,0.7,80.6,4.028,1,119
2026-03-14T13:02:20,-38.371647,142.514603,48.1,0.01,15,0.7,81.4,4.031,1,120
2026-03-14T13:05:27,-38.371658,142.514603,46.9,0.32,14,0.7,81.9,4.036,1,121
2026-03-14T13:08:31,-38.371685,142.514603,49.0,0.01,15,0.7,82.5,4.041,1,122
2026-03-14T13:11:36,-38.371677,142.514587,50.7,0.01,13,0.9,83.0,4.045,1,123
2026-03-14T13:14:41,-38.371685,142.514572,49.9,0.06,13,0.9,83.5,4.050,1,124
2026-03-14T13:15:40,-38.371685,142.514603,48.8,0.21,13,0.8,83.5,4.050,1,1
2026-03-14T13:18:16,-38.371685,142.514618,48.1,0.28,11,0.9,84.3,4.055,1,1
2026-03-14T13:18:24,-38.371689,142.514618,47.7,0.42,14,0.8,84.5,4.055,1,1
2026-03-14T13:20:28,-38.371696,142.514618,46.5,0.62,15,0.7,84.8,4.059,1,1
2026-03-14T13:20:44,-38.371700,142.514603,45.9,0.19,15,0.7,84.6,4.060,1,1
2026-03-14T13:23:49,-38.371696,142.514603,47.9,0.00,13,0.9,85.1,4.061,1,2
